Phi,Theta,dB(GainTheta)
171,120,0.64935
172,120,0.649305
173,120,0.649261
174,120,0.649219
175,120,0.649177
176,120,0.649136
177,120,0.649094
178,120,0.649053
179,120,0.649011
180,120,0.648969
181,120,0.648927
182,120,0.648884
183,120,0.648841
184,120,0.648798
185,120,0.648754
186,120,0.64871
187,120,0.648667
188,120,0.648623
189,120,0.64858
190,120,0.648538
191,120,0.648497
192,120,0.648457
193,120,0.648418
194,120,0.648382
195,120,0.648347
196,120,0.648315
197,120,0.648285
198,120,0.648258
199,120,0.648235
200,120,0.648215
201,120,0.648198
202,120,0.648185
203,120,0.648177
204,120,0.648172
205,120,0.648172
206,120,0.648177
207,120,0.648186
208,120,0.648199
209,120,0.648218
210,120,0.648241
211,120,0.64827
212,120,0.648303
213,120,0.64834
214,120,0.648383
215,120,0.64843
216,120,0.648482
217,120,0.648537
218,120,0.648598
219,120,0.648662
220,120,0.64873
221,120,0.648801
222,120,0.648876
223,120,0.648955
224,120,0.649036
225,120,0.649119
226,120,0.649206
227,120,0.649294
228,120,0.649383
229,120,0.649475
230,120,0.649567
231,120,0.64966
232,120,0.649754
233,120,0.649847
234,120,0.649941
235,120,0.650033
236,120,0.650125
237,120,0.650215
238,120,0.650304
239,120,0.65039
240,120,0.650474
241,120,0.650556
242,120,0.650634
243,120,0.650708
244,120,0.650779
245,120,0.650845
246,120,0.650907
247,120,0.650964
248,120,0.651016
249,120,0.651063
250,120,0.651103
251,120,0.651138
252,120,0.651166
253,120,0.651188
254,120,0.651203
255,120,0.651211
256,120,0.651211
257,120,0.651205
258,120,0.651191
259,120,0.65117
260,120,0.651142
261,120,0.651106
262,120,0.651062
263,120,0.651012
264,120,0.650954
265,120,0.650889
266,120,0.650818
267,120,0.65074
268,120,0.650656
269,120,0.650566
270,120,0.65047
271,120,0.65037
272,120,0.650266
273,120,0.650157
274,120,0.650045
275,120,0.649931
276,120,0.649815
277,120,0.649698
278,120,0.64958
279,120,0.649463
280,120,0.649348
281,120,0.649234
282,120,0.649124
283,120,0.649018
284,120,0.648917
285,120,0.648822
286,120,0.648735
287,120,0.648655
288,120,0.648585
289,120,0.648524
290,120,0.648475
291,120,0.648438
292,120,0.648414
293,120,0.648405
294,120,0.64841
295,120,0.648431
296,120,0.648469
297,120,0.648525
298,120,0.648599
299,120,0.648693
300,120,0.648806
301,120,0.64894
302,120,0.649095
303,120,0.649271
304,120,0.64947
305,120,0.649691
306,120,0.649935
307,120,0.650201
308,120,0.650491
309,120,0.650804
310,120,0.65114
311,120,0.651499
312,120,0.651881
313,120,0.652286
314,120,0.652713
315,120,0.653162
316,120,0.653632
317,120,0.654124
318,120,0.654635
319,120,0.655167
320,120,0.655717
321,120,0.656286
322,120,0.656871
323,120,0.657473
324,120,0.65809
325,120,0.658722
326,120,0.659366
327,120,0.660023
328,120,0.660691
329,120,0.661369
330,120,0.662055
331,120,0.662748
332,120,0.663448
333,120,0.664152
334,120,0.66486
335,120,0.665571
336,120,0.666283
337,120,0.666994
338,120,0.667705
339,120,0.668413
340,120,0.669117
341,120,0.669817
342,120,0.670511
343,120,0.671198
344,120,0.671877
345,120,0.672548
346,120,0.673209
347,120,0.673859
348,120,0.674499
349,120,0.675126
350,120,0.675741
351,120,0.676342
352,120,0.67693
353,120,0.677504
354,120,0.678063
355,120,0.678608
356,120,0.679137
357,120,0.679652
358,120,0.680151
359,120,0.680635
360,120,0.681104
0,121,0.561643
1,121,0.562123
2,121,0.562589
3,121,0.563043
4,121,0.563484
5,121,0.563912
6,121,0.564329
7,121,0.564734
8,121,0.565127
9,121,0.56551
10,121,0.565882
11,121,0.566244
12,121,0.566597
13,121,0.56694
14,121,0.567275
15,121,0.567601
16,121,0.56792
17,121,0.568232
18,121,0.568538
19,121,0.568837
20,121,0.56913
21,121,0.569418
22,121,0.569702
23,121,0.569981
24,121,0.570255
25,121,0.570526
26,121,0.570793
27,121,0.571058
28,121,0.571319
29,121,0.571577
30,121,0.571832
31,121,0.572085
32,121,0.572336
33,121,0.572584
34,121,0.572829
35,121,0.573072
36,121,0.573311
37,121,0.573549
38,121,0.573782
39,121,0.574013
40,121,0.57424
41,121,0.574463
42,121,0.574682
43,121,0.574897
44,121,0.575106
45,121,0.575311
46,121,0.575509
47,121,0.575701
48,121,0.575886
49,121,0.576064
50,121,0.576234
51,121,0.576396
52,121,0.576548
53,121,0.576692
54,121,0.576825
55,121,0.576947
56,121,0.577058
57,121,0.577157
58,121,0.577244
59,121,0.577318
60,121,0.577378
61,121,0.577424
62,121,0.577455
63,121,0.577471
64,121,0.577471
65,121,0.577454
66,121,0.577421
67,121,0.57737
68,121,0.577301
69,121,0.577214
70,121,0.577107
71,121,0.576982
72,121,0.576837
73,121,0.576672
74,121,0.576486
75,121,0.57628
76,121,0.576053
77,121,0.575805
78,121,0.575535
79,121,0.575244
80,121,0.574931
81,121,0.574597
82,121,0.57424
83,121,0.573862
84,121,0.573462
85,121,0.57304
86,121,0.572597
87,121,0.572133
88,121,0.571647
89,121,0.571141
90,121,0.570614
91,121,0.570067
92,121,0.5695
93,121,0.568914
94,121,0.56831
95,121,0.567687
96,121,0.567047
97,121,0.56639
98,121,0.565717
99,121,0.565029
100,121,0.564326
101,121,0.56361
102,121,0.562881
103,121,0.56214
104,121,0.561388
105,121,0.560627
106,121,0.559857
107,121,0.559079
108,121,0.558295
109,121,0.557506
110,121,0.556712
111,121,0.555915
112,121,0.555116
113,121,0.554316
114,121,0.553517
115,121,0.55272
116,121,0.551925
117,121,0.551134
118,121,0.550348
119,121,0.549568
120,121,0.548796
121,121,0.548032
122,121,0.547278
123,121,0.546534
124,121,0.545802
125,121,0.545082
126,121,0.544376
127,121,0.543684
128,121,0.543006
129,121,0.542345
130,121,0.5417
131,121,0.541072
132,121,0.540462
133,121,0.53987
134,121,0.539297
135,121,0.538742
136,121,0.538207
137,121,0.537691
138,121,0.537196
139,121,0.536719
140,121,0.536263
141,121,0.535827
142,121,0.53541
143,121,0.535013
144,121,0.534635
145,121,0.534276
146,121,0.533936
147,121,0.533615
148,121,0.533311
149,121,0.533024
150,121,0.532755
151,121,0.532502
152,121,0.532264
153,121,0.532042
154,121,0.531834
155,121,0.53164
156,121,0.531459
157,121,0.53129
158,121,0.531133
159,121,0.530986
160,121,0.53085
161,121,0.530723
162,121,0.530606
163,121,0.530496
164,121,0.530393
165,121,0.530298
166,121,0.530208
167,121,0.530124
168,121,0.530045
169,121,0.529971
170,121,0.5299
171,121,0.529833
172,121,0.529769
173,121,0.529708
174,121,0.529649
175,121,0.529593
176,121,0.529538
177,121,0.529485
178,121,0.529433
179,121,0.529382
180,121,0.529333
181,121,0.529285
182,121,0.529238
183,121,0.529193
184,121,0.529148
185,121,0.529105
186,121,0.529064
187,121,0.529023
188,121,0.528985
189,121,0.528948
190,121,0.528913
191,121,0.528881
192,121,0.52885
193,121,0.528823
194,121,0.528798
195,121,0.528775
196,121,0.528756
197,121,0.52874
198,121,0.528728
199,121,0.528718
200,121,0.528713
201,121,0.528711
202,121,0.528714
203,121,0.52872
204,121,0.52873
205,121,0.528744
206,121,0.528762
207,121,0.528785
208,121,0.528811
209,121,0.528842
210,121,0.528876
211,121,0.528914
212,121,0.528956
213,121,0.529002
214,121,0.529051
215,121,0.529103
216,121,0.529159
217,121,0.529217
218,121,0.529278
219,121,0.529342
220,121,0.529408
221,121,0.529476
222,121,0.529546
223,121,0.529618
224,121,0.52969
225,121,0.529764
226,121,0.529838
227,121,0.529913
228,121,0.529989
229,121,0.530064
230,121,0.530138
231,121,0.530212
232,121,0.530285
233,121,0.530357
234,121,0.530428
235,121,0.530497
236,121,0.530563
237,121,0.530628
238,121,0.530689
239,121,0.530749
240,121,0.530805
241,121,0.530857
242,121,0.530906
243,121,0.530952
244,121,0.530993
245,121,0.53103
246,121,0.531063
247,121,0.531091
248,121,0.531114
249,121,0.531132
250,121,0.531145
251,121,0.531153
252,121,0.531155
253,121,0.531152
254,121,0.531143
255,121,0.531128
256,121,0.531107
257,121,0.531081
258,121,0.531048
259,121,0.53101
260,121,0.530966
261,121,0.530917
262,121,0.530861
263,121,0.530801
264,121,0.530735
265,121,0.530664
266,121,0.530588
267,121,0.530508
268,121,0.530423
269,121,0.530335
270,121,0.530243
271,121,0.530149
272,121,0.530052
273,121,0.529953
274,121,0.529853
275,121,0.529752
276,121,0.529651
277,121,0.52955
278,121,0.529451
279,121,0.529354
280,121,0.52926
281,121,0.529169
282,121,0.529083
283,121,0.529002
284,121,0.528928
285,121,0.52886
286,121,0.5288
287,121,0.528749
288,121,0.528708
289,121,0.528677
290,121,0.528658
291,121,0.52865
292,121,0.528657
293,121,0.528677
294,121,0.528712
295,121,0.528762
296,121,0.528829
297,121,0.528913
298,121,0.529014
299,121,0.529134
300,121,0.529273
301,121,0.529431
302,121,0.529609
303,121,0.529808
304,121,0.530027
305,121,0.530267
306,121,0.530529
307,121,0.530812
308,121,0.531116
309,121,0.531442
310,121,0.531789
311,121,0.532158
312,121,0.532548
313,121,0.532959
314,121,0.53339
315,121,0.533842
316,121,0.534314
317,121,0.534805
318,121,0.535315
319,121,0.535843
320,121,0.536388
321,121,0.53695
322,121,0.537528
323,121,0.538122
324,121,0.538729
325,121,0.53935
326,121,0.539983
327,121,0.540627
328,121,0.541281
329,121,0.541945
330,121,0.542617
331,121,0.543296
332,121,0.543981
333,121,0.544671
334,121,0.545365
335,121,0.546061
336,121,0.546759
337,121,0.547458
338,121,0.548155
339,121,0.548851
340,121,0.549545
341,121,0.550235
342,121,0.55092
343,121,0.551599
344,121,0.552272
345,121,0.552938
346,121,0.553596
347,121,0.554245
348,121,0.554884
349,121,0.555514
350,121,0.556132
351,121,0.556739
352,121,0.557335
353,121,0.557919
354,121,0.55849
355,121,0.559048
356,121,0.559593
357,121,0.560126
358,121,0.560645
359,121,0.561151
360,121,0.561643
0,122,0.438017
1,122,0.438522
2,122,0.439015
3,122,0.439498
4,122,0.439969
5,122,0.44043
6,122,0.44088
7,122,0.441319
8,122,0.441749
9,122,0.442169
10,122,0.442579
11,122,0.44298
12,122,0.443373
13,122,0.443756
14,122,0.444132
15,122,0.4445
16,122,0.444861
17,122,0.445214
18,122,0.445561
19,122,0.445901
20,122,0.446235
21,122,0.446563
22,122,0.446886
23,122,0.447203
24,122,0.447515
25,122,0.447822
26,122,0.448124
27,122,0.448421
28,122,0.448714
29,122,0.449002
30,122,0.449285
31,122,0.449564
32,122,0.449838
33,122,0.450108
34,122,0.450372
35,122,0.450632
36,122,0.450887
37,122,0.451136
38,122,0.451379
39,122,0.451617
40,122,0.451848
41,122,0.452073
42,122,0.452291
43,122,0.452502
44,122,0.452706
45,122,0.452901
46,122,0.453088
47,122,0.453266
48,122,0.453435
49,122,0.453594
50,122,0.453743
51,122,0.453882
52,122,0.454009
53,122,0.454124
54,122,0.454228
55,122,0.454319
56,122,0.454397
57,122,0.454461
58,122,0.454512
59,122,0.454548
60,122,0.454569
61,122,0.454575
62,122,0.454565
63,122,0.45454
64,122,0.454497
65,122,0.454438
66,122,0.454362
67,122,0.454268
68,122,0.454156
69,122,0.454025
70,122,0.453877
71,122,0.453709
72,122,0.453523
73,122,0.453317
74,122,0.453092
75,122,0.452847
76,122,0.452583
77,122,0.452299
78,122,0.451994
79,122,0.45167
80,122,0.451326
81,122,0.450962
82,122,0.450578
83,122,0.450174
84,122,0.449751
85,122,0.449307
86,122,0.448845
87,122,0.448363
88,122,0.447863
89,122,0.447344
90,122,0.446807
91,122,0.446252
92,122,0.44568
93,122,0.44509
94,122,0.444485
95,122,0.443863
96,122,0.443227
97,122,0.442575
98,122,0.44191
99,122,0.441232
100,122,0.440541
101,122,0.439839
102,122,0.439125
103,122,0.438402
104,122,0.43767
105,122,0.436929
106,122,0.436181
107,122,0.435427
108,122,0.434667
109,122,0.433903
110,122,0.433135
111,122,0.432365
112,122,0.431594
113,122,0.430823
114,122,0.430052
115,122,0.429283
116,122,0.428517
117,122,0.427755
118,122,0.426998
119,122,0.426246
120,122,0.425502
121,122,0.424765
122,122,0.424037
123,122,0.423318
124,122,0.42261
125,122,0.421914
126,122,0.421229
127,122,0.420558
128,122,0.4199
129,122,0.419256
130,122,0.418627
131,122,0.418013
132,122,0.417415
133,122,0.416834
134,122,0.41627
135,122,0.415722
136,122,0.415192
137,122,0.41468
138,122,0.414185
139,122,0.413708
140,122,0.413249
141,122,0.412808
142,122,0.412385
143,122,0.41198
144,122,0.411592
145,122,0.411222
146,122,0.410868
147,122,0.410532
148,122,0.410211
149,122,0.409907
150,122,0.409618
151,122,0.409345
152,122,0.409086
153,122,0.408841
154,122,0.40861
155,122,0.408392
156,122,0.408186
157,122,0.407992
158,122,0.407809
159,122,0.407637
160,122,0.407475
161,122,0.407322
162,122,0.407179
163,122,0.407043
164,122,0.406916
165,122,0.406796
166,122,0.406682
167,122,0.406575
168,122,0.406473
169,122,0.406377
170,122,0.406286
171,122,0.4062
172,122,0.406118
173,122,0.40604
174,122,0.405965
175,122,0.405894
176,122,0.405827
177,122,0.405762
178,122,0.405701
179,122,0.405642
180,122,0.405586
181,122,0.405533
182,122,0.405482
183,122,0.405435
184,122,0.40539
185,122,0.405347
186,122,0.405308
187,122,0.405271
188,122,0.405238
189,122,0.405207
190,122,0.40518
191,122,0.405156
192,122,0.405136
193,122,0.405118
194,122,0.405105
195,122,0.405095
196,122,0.405088
197,122,0.405086
198,122,0.405087
199,122,0.405092
200,122,0.405101
201,122,0.405114
202,122,0.405131
203,122,0.405152
204,122,0.405176
205,122,0.405204
206,122,0.405236
207,122,0.405272
208,122,0.40531
209,122,0.405352
210,122,0.405397
211,122,0.405445
212,122,0.405496
213,122,0.405549
214,122,0.405605
215,122,0.405662
216,122,0.405721
217,122,0.405782
218,122,0.405844
219,122,0.405908
220,122,0.405972
221,122,0.406036
222,122,0.406101
223,122,0.406166
224,122,0.40623
225,122,0.406294
226,122,0.406357
227,122,0.406419
228,122,0.40648
229,122,0.406539
230,122,0.406597
231,122,0.406652
232,122,0.406705
233,122,0.406756
234,122,0.406804
235,122,0.406849
236,122,0.406892
237,122,0.406931
238,122,0.406966
239,122,0.406998
240,122,0.407027
241,122,0.407051
242,122,0.407072
243,122,0.407089
244,122,0.407101
245,122,0.407109
246,122,0.407113
247,122,0.407113
248,122,0.407108
249,122,0.407098
250,122,0.407084
251,122,0.407065
252,122,0.407042
253,122,0.407013
254,122,0.406981
255,122,0.406943
256,122,0.406901
257,122,0.406855
258,122,0.406804
259,122,0.406749
260,122,0.406689
261,122,0.406626
262,122,0.406559
263,122,0.406488
264,122,0.406413
265,122,0.406336
266,122,0.406255
267,122,0.406172
268,122,0.406087
269,122,0.406
270,122,0.405911
271,122,0.405822
272,122,0.405732
273,122,0.405641
274,122,0.405552
275,122,0.405463
276,122,0.405376
277,122,0.405292
278,122,0.40521
279,122,0.405132
280,122,0.405058
281,122,0.404989
282,122,0.404925
283,122,0.404868
284,122,0.404818
285,122,0.404777
286,122,0.404743
287,122,0.40472
288,122,0.404706
289,122,0.404703
290,122,0.404712
291,122,0.404734
292,122,0.404769
293,122,0.404817
294,122,0.40488
295,122,0.404959
296,122,0.405053
297,122,0.405163
298,122,0.405291
299,122,0.405436
300,122,0.405599
301,122,0.40578
302,122,0.40598
303,122,0.4062
304,122,0.406438
305,122,0.406697
306,122,0.406975
307,122,0.407273
308,122,0.40759
309,122,0.407928
310,122,0.408286
311,122,0.408663
312,122,0.40906
313,122,0.409477
314,122,0.409912
315,122,0.410366
316,122,0.410838
317,122,0.411328
318,122,0.411836
319,122,0.41236
320,122,0.4129
321,122,0.413455
322,122,0.414026
323,122,0.41461
324,122,0.415207
325,122,0.415816
326,122,0.416438
327,122,0.417069
328,122,0.41771
329,122,0.41836
330,122,0.419018
331,122,0.419683
332,122,0.420353
333,122,0.421028
334,122,0.421707
335,122,0.42239
336,122,0.423074
337,122,0.423759
338,122,0.424444
339,122,0.425128
340,122,0.42581
341,122,0.42649
342,122,0.427166
343,122,0.427838
344,122,0.428505
345,122,0.429166
346,122,0.429821
347,122,0.430468
348,122,0.431108
349,122,0.431739
350,122,0.432361
351,122,0.432974
352,122,0.433577
353,122,0.43417
354,122,0.434753
355,122,0.435325
356,122,0.435886
357,122,0.436435
358,122,0.436974
359,122,0.437501
360,122,0.438017
0,123,0.310188
1,123,0.310717
2,123,0.311237
3,123,0.311747
4,123,0.312248
5,123,0.31274
6,123,0.313222
7,123,0.313696
8,123,0.314161
9,123,0.314617
10,123,0.315064
11,123,0.315504
12,123,0.315935
13,123,0.316358
14,123,0.316774
15,123,0.317182
16,123,0.317583
17,123,0.317977
18,123,0.318364
19,123,0.318744
20,123,0.319118
21,123,0.319485
22,123,0.319846
23,123,0.3202
24,123,0.320548
25,123,0.32089
26,123,0.321226
27,123,0.321555
28,123,0.321879
29,123,0.322196
30,123,0.322506
31,123,0.32281
32,123,0.323108
33,123,0.323398
34,123,0.323682
35,123,0.323958
36,123,0.324227
37,123,0.324488
38,123,0.32474
39,123,0.324985
40,123,0.325221
41,123,0.325447
42,123,0.325665
43,123,0.325872
44,123,0.32607
45,123,0.326257
46,123,0.326433
47,123,0.326597
48,123,0.326751
49,123,0.326892
50,123,0.32702
51,123,0.327136
52,123,0.327238
53,123,0.327327
54,123,0.327402
55,123,0.327463
56,123,0.327508
57,123,0.327539
58,123,0.327555
59,123,0.327554
60,123,0.327538
61,123,0.327506
62,123,0.327456
63,123,0.32739
64,123,0.327307
65,123,0.327207
66,123,0.327089
67,123,0.326954
68,123,0.3268
69,123,0.326629
70,123,0.326439
71,123,0.326231
72,123,0.326005
73,123,0.32576
74,123,0.325497
75,123,0.325215
76,123,0.324915
77,123,0.324596
78,123,0.324259
79,123,0.323903
80,123,0.323529
81,123,0.323136
82,123,0.322726
83,123,0.322298
84,123,0.321852
85,123,0.321388
86,123,0.320907
87,123,0.32041
88,123,0.319895
89,123,0.319365
90,123,0.318818
91,123,0.318256
92,123,0.317678
93,123,0.317087
94,123,0.316481
95,123,0.315861
96,123,0.315228
97,123,0.314583
98,123,0.313926
99,123,0.313258
100,123,0.312579
101,123,0.311891
102,123,0.311193
103,123,0.310487
104,123,0.309774
105,123,0.309053
106,123,0.308327
107,123,0.307596
108,123,0.30686
109,123,0.306122
110,123,0.30538
111,123,0.304637
112,123,0.303893
113,123,0.30315
114,123,0.302407
115,123,0.301667
116,123,0.300929
117,123,0.300195
118,123,0.299466
119,123,0.298742
120,123,0.298025
121,123,0.297315
122,123,0.296612
123,123,0.295919
124,123,0.295235
125,123,0.294561
126,123,0.293898
127,123,0.293247
128,123,0.292607
129,123,0.291981
130,123,0.291368
131,123,0.290768
132,123,0.290183
133,123,0.289612
134,123,0.289057
135,123,0.288516
136,123,0.287992
137,123,0.287482
138,123,0.286989
139,123,0.286512
140,123,0.286051
141,123,0.285606
142,123,0.285177
143,123,0.284764
144,123,0.284366
145,123,0.283985
146,123,0.283619
147,123,0.283268
148,123,0.282932
149,123,0.282611
150,123,0.282304
151,123,0.282011
152,123,0.281731
153,123,0.281465
154,123,0.281212
155,123,0.28097
156,123,0.280741
157,123,0.280523
158,123,0.280316
159,123,0.280119
160,123,0.279932
161,123,0.279755
162,123,0.279586
163,123,0.279427
164,123,0.279275
165,123,0.279131
166,123,0.278995
167,123,0.278865
168,123,0.278743
169,123,0.278626
170,123,0.278516
171,123,0.278411
172,123,0.278311
173,123,0.278217
174,123,0.278128
175,123,0.278044
176,123,0.277964
177,123,0.277889
178,123,0.277818
179,123,0.277752
180,123,0.27769
181,123,0.277632
182,123,0.277578
183,123,0.277529
184,123,0.277483
185,123,0.277442
186,123,0.277406
187,123,0.277373
188,123,0.277345
189,123,0.27732
190,123,0.277301
191,123,0.277285
192,123,0.277274
193,123,0.277267
194,123,0.277265
195,123,0.277267
196,123,0.277274
197,123,0.277284
198,123,0.277299
199,123,0.277318
200,123,0.277342
201,123,0.277369
202,123,0.2774
203,123,0.277435
204,123,0.277473
205,123,0.277515
206,123,0.27756
207,123,0.277608
208,123,0.277659
209,123,0.277712
210,123,0.277767
211,123,0.277825
212,123,0.277884
213,123,0.277944
214,123,0.278006
215,123,0.278068
216,123,0.278131
217,123,0.278195
218,123,0.278258
219,123,0.278321
220,123,0.278383
221,123,0.278444
222,123,0.278503
223,123,0.278562
224,123,0.278618
225,123,0.278672
226,123,0.278724
227,123,0.278774
228,123,0.278821
229,123,0.278864
230,123,0.278905
231,123,0.278942
232,123,0.278976
233,123,0.279006
234,123,0.279032
235,123,0.279054
236,123,0.279072
237,123,0.279086
238,123,0.279096
239,123,0.279102
240,123,0.279104
241,123,0.279101
242,123,0.279094
243,123,0.279082
244,123,0.279067
245,123,0.279047
246,123,0.279022
247,123,0.278994
248,123,0.278961
249,123,0.278924
250,123,0.278883
251,123,0.278838
252,123,0.27879
253,123,0.278737
254,123,0.278681
255,123,0.278621
256,123,0.278558
257,123,0.278492
258,123,0.278422
259,123,0.27835
260,123,0.278275
261,123,0.278198
262,123,0.278118
263,123,0.278037
264,123,0.277954
265,123,0.277869
266,123,0.277784
267,123,0.277697
268,123,0.277611
269,123,0.277524
270,123,0.277438
271,123,0.277353
272,123,0.277269
