Phi,Theta,dB(GainPhi)
222,108,-53.7555
223,108,-53.5532
224,108,-53.3622
225,108,-53.183
226,108,-53.0163
227,108,-52.8624
228,108,-52.7218
229,108,-52.595
230,108,-52.4822
231,108,-52.3838
232,108,-52.3002
233,108,-52.2316
234,108,-52.1783
235,108,-52.1407
236,108,-52.1188
237,108,-52.1132
238,108,-52.1239
239,108,-52.1513
240,108,-52.1958
241,108,-52.2575
242,108,-52.3368
243,108,-52.434
244,108,-52.5495
245,108,-52.6836
246,108,-52.8368
247,108,-53.0093
248,108,-53.2017
249,108,-53.4143
250,108,-53.6476
251,108,-53.902
252,108,-54.1779
253,108,-54.4756
254,108,-54.7954
255,108,-55.1374
256,108,-55.5016
257,108,-55.8877
258,108,-56.2948
259,108,-56.7218
260,108,-57.1664
261,108,-57.6255
262,108,-58.0945
263,108,-58.567
264,108,-59.0344
265,108,-59.4856
266,108,-59.9071
267,108,-60.2832
268,108,-60.5974
269,108,-60.8344
270,108,-60.9826
271,108,-61.0361
272,108,-60.9964
273,108,-60.8718
274,108,-60.6757
275,108,-60.4243
276,108,-60.1339
277,108,-59.8196
278,108,-59.494
279,108,-59.1675
280,108,-58.8476
281,108,-58.5402
282,108,-58.2494
283,108,-57.9779
284,108,-57.7275
285,108,-57.4993
286,108,-57.294
287,108,-57.1118
288,108,-56.9526
289,108,-56.8162
290,108,-56.7023
291,108,-56.6103
292,108,-56.5398
293,108,-56.4902
294,108,-56.4608
295,108,-56.451
296,108,-56.4598
297,108,-56.4866
298,108,-56.5303
299,108,-56.5898
300,108,-56.664
301,108,-56.7516
302,108,-56.8509
303,108,-56.9604
304,108,-57.0779
305,108,-57.2014
306,108,-57.3285
307,108,-57.4565
308,108,-57.5826
309,108,-57.7038
310,108,-57.817
311,108,-57.9194
312,108,-58.008
313,108,-58.0804
314,108,-58.1345
315,108,-58.1688
316,108,-58.1827
317,108,-58.176
318,108,-58.1496
319,108,-58.1048
320,108,-58.0438
321,108,-57.9691
322,108,-57.8835
323,108,-57.7902
324,108,-57.6922
325,108,-57.5926
326,108,-57.4944
327,108,-57.4004
328,108,-57.3132
329,108,-57.235
330,108,-57.168
331,108,-57.1141
332,108,-57.075
333,108,-57.0524
334,108,-57.0476
335,108,-57.062
336,108,-57.0969
337,108,-57.1534
338,108,-57.2327
339,108,-57.336
340,108,-57.4644
341,108,-57.6191
342,108,-57.8012
343,108,-58.0121
344,108,-58.2528
345,108,-58.5246
346,108,-58.8287
347,108,-59.166
348,108,-59.5371
349,108,-59.9424
350,108,-60.3809
351,108,-60.8505
352,108,-61.3468
353,108,-61.8619
354,108,-62.383
355,108,-62.8908
356,108,-63.3577
357,108,-63.7483
358,108,-64.0227
359,108,-64.1444
360,108,-64.0908
0,109,-64.1525
1,109,-64.0399
2,109,-63.7473
3,109,-63.3058
4,109,-62.7579
5,109,-62.1457
6,109,-61.5041
7,109,-60.8588
8,109,-60.2273
9,109,-59.6204
10,109,-59.0445
11,109,-58.5029
12,109,-57.9969
13,109,-57.527
14,109,-57.0924
15,109,-56.6924
16,109,-56.326
17,109,-55.9919
18,109,-55.6892
19,109,-55.4166
20,109,-55.1734
21,109,-54.9586
22,109,-54.7713
23,109,-54.6111
24,109,-54.4771
25,109,-54.3692
26,109,-54.2867
27,109,-54.2295
28,109,-54.1973
29,109,-54.1901
30,109,-54.208
31,109,-54.2508
32,109,-54.319
33,109,-54.4128
34,109,-54.5325
35,109,-54.6788
36,109,-54.8522
37,109,-55.0537
38,109,-55.2841
39,109,-55.5445
40,109,-55.8365
41,109,-56.1615
42,109,-56.5215
43,109,-56.9186
44,109,-57.3557
45,109,-57.8358
46,109,-58.3629
47,109,-58.9417
48,109,-59.5779
49,109,-60.2788
50,109,-61.0535
51,109,-61.9138
52,109,-62.8753
53,109,-63.9592
54,109,-65.1954
55,109,-66.6277
56,109,-68.3244
57,109,-70.4006
58,109,-73.0735
59,109,-76.8335
60,109,-83.2198
61,109,-93.6167
62,109,-81.7514
63,109,-76.5083
64,109,-73.3541
65,109,-71.1373
66,109,-69.4554
67,109,-68.1216
68,109,-67.0336
69,109,-66.1295
70,109,-65.3688
71,109,-64.7234
72,109,-64.1731
73,109,-63.7027
74,109,-63.3002
75,109,-62.956
76,109,-62.6623
77,109,-62.4122
78,109,-62.1998
79,109,-62.0197
80,109,-61.8669
81,109,-61.7366
82,109,-61.6244
83,109,-61.5258
84,109,-61.4365
85,109,-61.3525
86,109,-61.2696
87,109,-61.1844
88,109,-61.0935
89,109,-60.9941
90,109,-60.884
91,109,-60.7616
92,109,-60.6261
93,109,-60.4773
94,109,-60.3158
95,109,-60.1428
96,109,-59.9598
97,109,-59.769
98,109,-59.5724
99,109,-59.3726
100,109,-59.1718
101,109,-58.9725
102,109,-58.7767
103,109,-58.5864
104,109,-58.4035
105,109,-58.2295
106,109,-58.0657
107,109,-57.9133
108,109,-57.7733
109,109,-57.6463
110,109,-57.533
111,109,-57.4338
112,109,-57.3491
113,109,-57.2789
114,109,-57.2233
115,109,-57.1823
116,109,-57.1556
117,109,-57.143
118,109,-57.144
119,109,-57.1582
120,109,-57.1847
121,109,-57.2229
122,109,-57.2719
123,109,-57.3306
124,109,-57.3977
125,109,-57.472
126,109,-57.552
127,109,-57.636
128,109,-57.7222
129,109,-57.809
130,109,-57.8943
131,109,-57.9762
132,109,-58.053
133,109,-58.1227
134,109,-58.1839
135,109,-58.235
136,109,-58.2752
137,109,-58.3037
138,109,-58.3202
139,109,-58.3247
140,109,-58.3179
141,109,-58.3006
142,109,-58.274
143,109,-58.2397
144,109,-58.1992
145,109,-58.1545
146,109,-58.1075
147,109,-58.06
148,109,-58.014
149,109,-57.9712
150,109,-57.9332
151,109,-57.9018
152,109,-57.8781
153,109,-57.8636
154,109,-57.8593
155,109,-57.8662
156,109,-57.8851
157,109,-57.9167
158,109,-57.9615
159,109,-58.0201
160,109,-58.0926
161,109,-58.1792
162,109,-58.2799
163,109,-58.3947
164,109,-58.5233
165,109,-58.6651
166,109,-58.8196
167,109,-58.9859
168,109,-59.1629
169,109,-59.3493
170,109,-59.5433
171,109,-59.7431
172,109,-59.9461
173,109,-60.1499
174,109,-60.3514
175,109,-60.5472
176,109,-60.7339
177,109,-60.9076
178,109,-61.0648
179,109,-61.2019
180,109,-61.3157
181,109,-61.4038
182,109,-61.4642
183,109,-61.4959
184,109,-61.4989
185,109,-61.4739
186,109,-61.4225
187,109,-61.3467
188,109,-61.2492
189,109,-61.1325
190,109,-60.9996
191,109,-60.8529
192,109,-60.6948
193,109,-60.5273
194,109,-60.352
195,109,-60.1703
196,109,-59.9829
197,109,-59.7904
198,109,-59.5931
199,109,-59.391
200,109,-59.184
201,109,-58.972
202,109,-58.7547
203,109,-58.5318
204,109,-58.3032
205,109,-58.0689
206,109,-57.829
207,109,-57.5837
208,109,-57.3335
209,109,-57.079
210,109,-56.821
211,109,-56.5604
212,109,-56.2982
213,109,-56.0355
214,109,-55.7735
215,109,-55.5133
216,109,-55.2562
217,109,-55.0033
218,109,-54.7558
219,109,-54.5147
220,109,-54.281
221,109,-54.0558
222,109,-53.8398
223,109,-53.6339
224,109,-53.4389
225,109,-53.2554
226,109,-53.084
227,109,-52.9253
228,109,-52.7798
229,109,-52.648
230,109,-52.5302
231,109,-52.427
232,109,-52.3386
233,109,-52.2653
234,109,-52.2077
235,109,-52.1658
236,109,-52.1401
237,109,-52.1309
238,109,-52.1385
239,109,-52.1631
240,109,-52.2052
241,109,-52.2651
242,109,-52.343
243,109,-52.4395
244,109,-52.5549
245,109,-52.6896
246,109,-52.844
247,109,-53.0187
248,109,-53.2141
249,109,-53.4307
250,109,-53.669
251,109,-53.9296
252,109,-54.213
253,109,-54.5196
254,109,-54.8499
255,109,-55.2041
256,109,-55.5823
257,109,-55.9842
258,109,-56.4092
259,109,-56.856
260,109,-57.3224
261,109,-57.8048
262,109,-58.298
263,109,-58.7946
264,109,-59.2844
265,109,-59.7541
266,109,-60.1871
267,109,-60.5646
268,109,-60.8669
269,109,-61.0768
270,109,-61.1824
271,109,-61.1804
272,109,-61.0762
273,109,-60.8834
274,109,-60.6202
275,109,-60.3063
276,109,-59.9602
277,109,-59.5978
278,109,-59.2318
279,109,-58.8718
280,109,-58.5247
281,109,-58.1954
282,109,-57.887
283,109,-57.6018
284,109,-57.3408
285,109,-57.1047
286,109,-56.8937
287,109,-56.7077
288,109,-56.5464
289,109,-56.4094
290,109,-56.2962
291,109,-56.2063
292,109,-56.1391
293,109,-56.0939
294,109,-56.0702
295,109,-56.0671
296,109,-56.0841
297,109,-56.1201
298,109,-56.1744
299,109,-56.2459
300,109,-56.3335
301,109,-56.436
302,109,-56.5517
303,109,-56.6789
304,109,-56.8158
305,109,-56.9601
306,109,-57.1092
307,109,-57.2602
308,109,-57.41
309,109,-57.5553
310,109,-57.6925
311,109,-57.8179
312,109,-57.9282
313,109,-58.0201
314,109,-58.0908
315,109,-58.1384
316,109,-58.1616
317,109,-58.1601
318,109,-58.1345
319,109,-58.0865
320,109,-58.0182
321,109,-57.9328
322,109,-57.8336
323,109,-57.7242
324,109,-57.6083
325,109,-57.4895
326,109,-57.3712
327,109,-57.2566
328,109,-57.1486
329,109,-57.0498
330,109,-56.9624
331,109,-56.8885
332,109,-56.83
333,109,-56.7884
334,109,-56.7652
335,109,-56.7617
336,109,-56.7792
337,109,-56.8189
338,109,-56.8817
339,109,-56.969
340,109,-57.0816
341,109,-57.2209
342,109,-57.3879
343,109,-57.5839
344,109,-57.8101
345,109,-58.0677
346,109,-58.358
347,109,-58.6823
348,109,-59.0415
349,109,-59.4364
350,109,-59.8671
351,109,-60.3326
352,109,-60.8305
353,109,-61.3555
354,109,-61.8986
355,109,-62.4447
356,109,-62.9711
357,109,-63.4458
358,109,-63.8288
359,109,-64.0764
360,109,-64.1525
0,110,-64.1314
1,110,-64.1475
2,110,-63.9655
3,110,-63.6055
4,110,-63.1074
5,110,-62.5181
6,110,-61.8798
7,110,-61.2252
8,110,-60.5771
9,110,-59.9502
10,110,-59.3532
11,110,-58.7908
12,110,-58.2652
13,110,-57.7771
14,110,-57.3261
15,110,-56.9115
16,110,-56.532
17,110,-56.1865
18,110,-55.8739
19,110,-55.5928
20,110,-55.3424
21,110,-55.1216
22,110,-54.9295
23,110,-54.7655
24,110,-54.6288
25,110,-54.519
26,110,-54.4356
27,110,-54.3784
28,110,-54.347
29,110,-54.3415
30,110,-54.3617
31,110,-54.4079
32,110,-54.4802
33,110,-54.5788
34,110,-54.7044
35,110,-54.8573
36,110,-55.0384
37,110,-55.2484
38,110,-55.4885
39,110,-55.7598
40,110,-56.0639
41,110,-56.4023
42,110,-56.7774
43,110,-57.1914
44,110,-57.6473
45,110,-58.1487
46,110,-58.6998
47,110,-59.3059
48,110,-59.9735
49,110,-60.7106
50,110,-61.5278
51,110,-62.4386
52,110,-63.4612
53,110,-64.6207
54,110,-65.953
55,110,-67.5121
56,110,-69.3843
57,110,-71.72
58,110,-74.8141
59,110,-79.3388
60,110,-86.3162
61,110,-83.9157
62,110,-78.0462
63,110,-74.4393
64,110,-71.96
65,110,-70.1112
66,110,-68.6631
67,110,-67.4927
68,110,-66.5271
69,110,-65.7194
70,110,-65.0378
71,110,-64.4594
72,110,-63.9673
73,110,-63.5485
74,110,-63.1926
75,110,-62.8911
76,110,-62.6367
77,110,-62.4232
78,110,-62.2448
79,110,-62.0963
80,110,-61.9725
81,110,-61.8687
82,110,-61.7799
83,110,-61.7015
84,110,-61.6288
85,110,-61.5573
86,110,-61.4826
87,110,-61.4009
88,110,-61.3086
89,110,-61.203
90,110,-61.082
91,110,-60.9445
92,110,-60.7902
93,110,-60.6197
94,110,-60.4342
95,110,-60.2358
96,110,-60.0269
97,110,-59.8102
98,110,-59.5886
99,110,-59.3649
100,110,-59.142
101,110,-58.9223
102,110,-58.7082
103,110,-58.5017
104,110,-58.3047
105,110,-58.1186
106,110,-57.9448
107,110,-57.7842
108,110,-57.6378
109,110,-57.506
110,110,-57.3894
111,110,-57.2884
112,110,-57.203
113,110,-57.1333
114,110,-57.0794
115,110,-57.0408
116,110,-57.0175
117,110,-57.0088
118,110,-57.0144
119,110,-57.0335
120,110,-57.0654
121,110,-57.109
122,110,-57.1634
123,110,-57.2272
124,110,-57.2991
125,110,-57.3775
126,110,-57.4606
127,110,-57.5465
128,110,-57.6333
129,110,-57.7187
130,110,-57.8007
131,110,-57.877
132,110,-57.9457
133,110,-58.0047
134,110,-58.0525
135,110,-58.0877
136,110,-58.1093
137,110,-58.117
138,110,-58.1106
139,110,-58.0908
140,110,-58.0583
141,110,-58.0147
142,110,-57.9614
143,110,-57.9005
144,110,-57.834
145,110,-57.764
146,110,-57.6927
147,110,-57.6222
148,110,-57.5545
149,110,-57.4914
150,110,-57.4347
151,110,-57.3859
152,110,-57.3463
153,110,-57.3173
154,110,-57.2999
155,110,-57.2949
156,110,-57.3032
157,110,-57.3255
158,110,-57.3621
159,110,-57.4135
160,110,-57.48
161,110,-57.5618
162,110,-57.6588
163,110,-57.771
164,110,-57.8981
165,110,-58.0398
166,110,-58.1954
167,110,-58.3643
168,110,-58.5454
169,110,-58.7376
170,110,-58.9392
171,110,-59.1484
172,110,-59.363
173,110,-59.5806
174,110,-59.798
175,110,-60.012
176,110,-60.219
177,110,-60.4151
178,110,-60.5964
179,110,-60.7588
180,110,-60.8989
181,110,-61.0133
182,110,-61.0997
183,110,-61.1564
184,110,-61.1829
185,110,-61.1795
186,110,-61.1475
187,110,-61.0889
188,110,-61.0064
189,110,-60.903
190,110,-60.7816
191,110,-60.6454
192,110,-60.497
193,110,-60.3388
194,110,-60.1729
195,110,-60.0008
196,110,-59.8236
197,110,-59.6421
198,110,-59.4568
199,110,-59.2676
200,110,-59.0745
201,110,-58.8772
202,110,-58.6753
203,110,-58.4684
204,110,-58.2562
205,110,-58.0383
206,110,-57.8146
207,110,-57.5851
208,110,-57.3499
209,110,-57.1096
210,110,-56.8645
211,110,-56.6156
212,110,-56.3637
213,110,-56.1098
214,110,-55.8552
215,110,-55.6009
216,110,-55.3483
217,110,-55.0985
218,110,-54.8529
219,110,-54.6126
220,110,-54.3787
221,110,-54.1523
222,110,-53.9345
223,110,-53.7261
224,110,-53.5279
225,110,-53.3409
226,110,-53.1656
227,110,-53.0027
228,110,-52.8529
229,110,-52.7166
230,110,-52.5943
231,110,-52.4866
232,110,-52.3938
233,110,-52.3163
234,110,-52.2545
235,110,-52.2088
236,110,-52.1794
237,110,-52.1669
238,110,-52.1715
239,110,-52.1935
240,110,-52.2334
241,110,-52.2915
242,110,-52.3682
243,110,-52.464
244,110,-52.5793
245,110,-52.7146
246,110,-52.8703
247,110,-53.047
248,110,-53.2454
249,110,-53.4658
250,110,-53.7091
251,110,-53.9759
252,110,-54.2666
253,110,-54.582
254,110,-54.9227
255,110,-55.2889
256,110,-55.681
257,110,-56.0988
258,110,-56.5418
259,110,-57.0086
260,110,-57.497
261,110,-58.0031
262,110,-58.5209
263,110,-59.042
264,110,-59.5541
265,110,-60.0414
266,110,-60.484
267,110,-60.8591
268,110,-61.144
269,110,-61.3196
270,110,-61.3751
271,110,-61.3106
272,110,-61.1374
273,110,-60.8747
274,110,-60.5455
275,110,-60.1725
276,110,-59.7755
277,110,-59.3706
278,110,-58.9697
279,110,-58.5815
280,110,-58.2119
281,110,-57.8648
282,110,-57.5426
283,110,-57.2466
284,110,-56.9776
285,110,-56.7355
286,110,-56.5204
287,110,-56.3318
288,110,-56.1693
289,110,-56.0323
290,110,-55.9202
291,110,-55.8325
292,110,-55.7684
293,110,-55.7273
294,110,-55.7087
295,110,-55.7117
296,110,-55.7358
297,110,-55.7801
298,110,-55.8438
299,110,-55.9259
300,110,-56.0254
301,110,-56.1411
302,110,-56.2716
303,110,-56.4151
304,110,-56.5697
305,110,-56.7331
306,110,-56.9027
307,110,-57.0755
308,110,-57.2481
309,110,-57.4168
310,110,-57.5775
311,110,-57.726
312,110,-57.8583
313,110,-57.9702
314,110,-58.0584
315,110,-58.1202
316,110,-58.1536
317,110,-58.1581
318,110,-58.1342
319,110,-58.0834
320,110,-58.0084
321,110,-57.9127
322,110,-57.8002
323,110,-57.675
324,110,-57.5416
325,110,-57.404
326,110,-57.2662
327,110,-57.1316
328,110,-57.0036
329,110,-56.885
330,110,-56.7782
331,110,-56.6853
332,110,-56.6084
333,110,-56.5489
334,110,-56.5085
335,110,-56.4883
336,110,-56.4895
337,110,-56.5134
338,110,-56.5609
339,110,-56.6332
340,110,-56.7311
341,110,-56.8559
342,110,-57.0086
343,110,-57.1905
344,110,-57.4026
345,110,-57.6464
346,110,-57.923
347,110,-58.2339
348,110,-58.5802
349,110,-58.9632
350,110,-59.3834
351,110,-59.8409
352,110,-60.3345
353,110,-60.8612
354,110,-61.4147
355,110,-61.9841
356,110,-62.5516
357,110,-63.0904
358,110,-63.5634
359,110,-63.9256
360,110,-64.1314
0,111,-64.0301
1,111,-64.1782
2,111,-64.1216
3,111,-63.8636
4,111,-63.4362
5,111,-62.8868
6,111,-62.264
7,111,-61.6081
8,111,-60.9485
9,111,-60.3046
10,111,-59.6882
11,111,-59.1059
12,111,-58.5612
13,111,-58.0552
14,111,-57.5879
15,111,-57.1585
16,111,-56.766
17,111,-56.409
18,111,-56.0864
19,111,-55.7968
20,111,-55.5392
21,111,-55.3123
22,111,-55.1154
23,111,-54.9476
24,111,-54.8081
25,111,-54.6965
26,111,-54.6122
27,111,-54.5549
28,111,-54.5243
29,111,-54.5204
30,111,-54.5432
31,111,-54.5926
32,111,-54.669
33,111,-54.7726
34,111,-54.9039
35,111,-55.0635
36,111,-55.2522
37,111,-55.4709
38,111,-55.7206
39,111,-56.0028
40,111,-56.3189
41,111,-56.6708
42,111,-57.0608
43,111,-57.4915
44,111,-57.966
45,111,-58.4882
46,111,-59.0628
47,111,-59.6953
48,111,-60.3929
49,111,-61.1644
50,111,-62.021
51,111,-62.9777
52,111,-64.054
53,111,-65.2768
54,111,-66.6839
55,111,-68.3298
56,111,-70.2952
57,111,-72.6955
58,111,-75.6427
59,111,-78.8058
60,111,-79.7989
61,111,-77.4218
62,111,-74.5764
63,111,-72.2569
64,111,-70.428
65,111,-68.9633
66,111,-67.7679
67,111,-66.7774
68,111,-65.9474
69,111,-65.247
70,111,-64.6533
71,111,-64.1494
72,111,-63.722
73,111,-63.3607
74,111,-63.0567
75,111,-62.8027
76,111,-62.5923
77,111,-62.4198
78,111,-62.2797
79,111,-62.1668
80,111,-62.0761
81,111,-62.0024
82,111,-61.9407
83,111,-61.8858
84,111,-61.8324
85,111,-61.7757
86,111,-61.7109
87,111,-61.6336
88,111,-61.5402
89,111,-61.4281
90,111,-61.2954
91,111,-61.1416
92,111,-60.967
93,111,-60.7731
94,111,-60.5623
95,111,-60.3374
96,111,-60.1017
97,111,-59.8588
98,111,-59.6121
99,111,-59.3649
100,111,-59.1203
101,111,-58.881
102,111,-58.6496
103,111,-58.428
104,111,-58.218
105,111,-58.021
106,111,-57.8381
107,111,-57.6704
108,111,-57.5184
109,111,-57.3827
110,111,-57.2637
111,111,-57.1614
112,111,-57.076
113,111,-57.0074
114,111,-56.9555
115,111,-56.9198
116,111,-56.9
117,111,-56.8956
118,111,-56.9059
119,111,-56.9301
120,111,-56.9673
121,111,-57.0164
122,111,-57.076
123,111,-57.1449
124,111,-57.2212
125,111,-57.3033
126,111,-57.3891
127,111,-57.4764
128,111,-57.563
129,111,-57.6463
130,111,-57.7241
131,111,-57.7938
132,111,-57.8533
133,111,-57.9006
134,111,-57.9339
135,111,-57.9521
136,111,-57.9544
137,111,-57.9406
138,111,-57.9112
139,111,-57.8671
140,111,-57.8096
141,111,-57.7405
142,111,-57.6619
143,111,-57.5761
144,111,-57.4855
145,111,-57.3925
146,111,-57.2994
147,111,-57.2083
148,111,-57.1215
149,111,-57.0407
150,111,-56.9678
151,111,-56.904
152,111,-56.8509
153,111,-56.8096
154,111,-56.7811
155,111,-56.7661
156,111,-56.7655
157,111,-56.7797
158,111,-56.8093
159,111,-56.8547
160,111,-56.916
161,111,-56.9933
162,111,-57.0869
163,111,-57.1965
164,111,-57.3219
165,111,-57.4628
166,111,-57.6187
167,111,-57.789
168,111,-57.9727
169,111,-58.1687
170,111,-58.3756
171,111,-58.5917
172,111,-58.8149
173,111,-59.0428
174,111,-59.2725
175,111,-59.5008
176,111,-59.724
177,111,-59.9383
178,111,-60.1394
179,111,-60.3233
180,111,-60.4857
181,111,-60.6232
182,111,-60.7327
183,111,-60.8121
184,111,-60.8601
185,111,-60.8769
186,111,-60.8632
187,111,-60.8212
188,111,-60.7533
189,111,-60.6627
190,111,-60.5527
191,111,-60.4266
192,111,-60.2876
193,111,-60.1384
194,111,-59.9814
195,111,-59.8184
196,111,-59.6509
197,111,-59.4799
198,111,-59.3058
199,111,-59.129
200,111,-58.9493
201,111,-58.7663
202,111,-58.5797
203,111,-58.3889
204,111,-58.1933
205,111,-57.9923
206,111,-57.7856
207,111,-57.5729
208,111,-57.3541
209,111,-57.1293
210,111,-56.8989
211,111,-56.6635
212,111,-56.4237
213,111,-56.1806
214,111,-55.9351
215,111,-55.6886
216,111,-55.4423
217,111,-55.1974
218,111,-54.9553
219,111,-54.7172
220,111,-54.4845
221,111,-54.2582
222,111,-54.0396
223,111,-53.8296
224,111,-53.6293
225,111,-53.4395
226,111,-53.261
227,111,-53.0947
228,111,-52.9411
229,111,-52.8009
230,111,-52.6746
231,111,-52.5628
232,111,-52.466
233,111,-52.3846
234,111,-52.319
235,111,-52.2696
236,111,-52.2369
237,111,-52.2212
238,111,-52.223
239,111,-52.2426
240,111,-52.2804
241,111,-52.3369
242,111,-52.4124
243,111,-52.5076
244,111,-52.6228
245,111,-52.7587
246,111,-52.9157
247,111,-53.0945
248,111,-53.2957
249,111,-53.52
250,111,-53.7682
251,111,-54.0409
252,111,-54.339
253,111,-54.6631
254,111,-55.014
255,111,-55.3923
256,111,-55.7983
257,111,-56.2321
258,111,-56.6932
259,111,-57.1804
260,111,-57.6913
261,111,-58.2215
262,111,-58.7646
263,111,-59.3105
264,111,-59.8451
265,111,-60.3492
266,111,-60.7991
267,111,-61.1677
268,111,-61.429
269,111,-61.5629
270,111,-61.5607
271,111,-61.4279
272,111,-61.1825
273,111,-60.8499
274,111,-60.4572
275,111,-60.0294
276,111,-59.5868
277,111,-59.1447
278,111,-58.7141
279,111,-58.3025
280,111,-57.9145
281,111,-57.5531
282,111,-57.22
283,111,-56.9157
284,111,-56.6405
285,111,-56.3941
286,111,-56.1761
287,111,-55.9859
288,111,-55.8228
289,111,-55.6862
290,111,-55.5754
291,111,-55.4898
292,111,-55.4286
293,111,-55.3913
294,111,-55.3772
295,111,-55.3857
296,111,-55.416
297,111,-55.4676
298,111,-55.5396
299,111,-55.6311
300,111,-55.7413
301,111,-55.8688
302,111,-56.0125
303,111,-56.1706
304,111,-56.3414
305,111,-56.5224
306,111,-56.7112
307,111,-56.9044
308,111,-57.0987
309,111,-57.2899
310,111,-57.4735
311,111,-57.6449
312,111,-57.7992
313,111,-57.9316
314,111,-58.0379
315,111,-58.1145
316,111,-58.1591
317,111,-58.1705
318,111,-58.1489
319,111,-58.096
320,111,-58.0149
321,111,-57.9093
322,111,-57.7838
323,111,-57.6433
324,111,-57.4927
325,111,-57.3368
326,111,-57.1799
327,111,-57.0261
328,111,-56.8788
329,111,-56.7412
330,111,-56.6159
331,111,-56.5051
332,111,-56.4107
333,111,-56.3345
334,111,-56.2778
335,111,-56.242
336,111,-56.2281
337,111,-56.2373
338,111,-56.2705
339,111,-56.3287
340,111,-56.4129
341,111,-56.5241
342,111,-56.6633
343,111,-56.8318
344,111,-57.0305
345,111,-57.2608
346,111,-57.5241
347,111,-57.8216
348,111,-58.1548
349,111,-58.5249
350,111,-58.9331
351,111,-59.3799
352,111,-59.8654
353,111,-60.3878
354,111,-60.9433
355,111,-61.5242
356,111,-62.1174
357,111,-62.7013
358,111,-63.2442
359,111,-63.7036
360,111,-64.0301
0,112,-63.8571
1,112,-64.1317
2,112,-64.2074
3,112,-64.0685
4,112,-63.7325
5,112,-63.2423
6,112,-62.6499
7,112,-62.0032
8,112,-61.3388
9,112,-60.6819
10,112,-60.0486
11,112,-59.448
12,112,-58.8848
13,112,-58.3613
14,112,-57.8778
15,112,-57.4338
16,112,-57.0283
17,112,-56.6598
18,112,-56.3272
19,112,-56.029
20,112,-55.7641
21,112,-55.5312
22,112,-55.3294
23,112,-55.1578
24,112,-55.0155
25,112,-54.9021
26,112,-54.8169
27,112,-54.7596
28,112,-54.7299
29,112,-54.7277
30,112,-54.753
31,112,-54.8058
32,112,-54.8863
33,112,-54.9949
34,112,-55.1322
35,112,-55.2986
36,112,-55.495
37,112,-55.7224
38,112,-55.9819
39,112,-56.2749
40,112,-56.6031
41,112,-56.9685
42,112,-57.3734
43,112,-57.8206
44,112,-58.3135
45,112,-58.8561
46,112,-59.4534
47,112,-60.1111
48,112,-60.8368
49,112,-61.6396
50,112,-62.531
51,112,-63.5257
52,112,-64.6427
53,112,-65.9063
54,112,-67.3473
55,112,-69.0014
56,112,-70.8962
57,112,-72.9947
58,112,-75.0011
59,112,-76.0607
60,112,-75.4351
61,112,-73.771
62,112,-71.966
63,112,-70.3542
64,112,-68.9843
65,112,-67.8308
66,112,-66.858
67,112,-66.0345
68,112,-65.3353
69,112,-64.7409
70,112,-64.2358
71,112,-63.808
72,112,-63.4475
73,112,-63.1461
74,112,-62.8968
75,112,-62.6933
76,112,-62.5301
77,112,-62.4018
78,112,-62.3035
79,112,-62.2299
80,112,-62.1759
81,112,-62.1362
